0,0.06023643732604065,0.07422662239367123,0.08392607060891626,0.04444308804140667
1,0.061455442160261185,0.07384408418379779,0.08445744421114318,0.04508140045900594
2,0.06136075980272448,0.07560876995947073,0.0828368084379122,0.045118365154547535
3,0.06166482738414932,0.07327862688607763,0.08487924215049512,0.04417222520630746
4,0.06194389374481137,0.07459290004394699,0.0826263001123098,0.0446585770789578
5,0.061230528834414974,0.07417159040968728,0.08202192489867638,0.0438400800820339
6,0.06227974998779191,0.07580775428487717,0.08437228380291957,0.0442722300893584
7,0.059890277845597376,0.0751147516968594,0.08450603056789824,0.04397397333854041
8,0.06237125836222416,0.07550495629669339,0.08223799990233874,0.04417080912153785
9,0.06083705259045823,0.07464759021436533,0.08055198007715209,0.04360154304409258
10,0.06109014112017134,0.07483221837003735,0.08078705014893349,0.043524488500413926
11,0.06259866204404413,0.07548815860149384,0.08062556765467017,0.04467928121490199
12,0.062340690463400725,0.07560125006103757,0.08039816397284996,0.044245519800769774
13,0.061629767078470475,0.07528429122515723,0.08099931637286957,0.044688363689631666
14,0.06188495532008381,0.07599184530494661,0.08330416524244287,0.04454856194149975
15,0.061246301088920124,0.07403252111919466,0.08016592607060845,0.043482103618339686
16,0.06147629278773367,0.07533194980223569,0.08176219541969808,0.044156159968747145
17,0.06184325406513929,0.07581947360710943,0.08151184139850559,0.04355427511108798
18,0.062213096342594275,0.0759205527613651,0.08089569803213054,0.04392480101567282
19,0.06262576297670744,0.07640636749841273,0.08229376434396181,0.04376580887738536
